price,ratingCount,avg_rating
999,0,0
2990,0,0
2490,0,0
999,129,4.170542636
1890,0,0
1790,10,4.7
1990,5,3.6
990,6,4
999,9,4.555555556
1890,0,0
1890,0,0
1390,121,4.363636364
4590,0,0
4590,0,0
1990,0,0
1990,6,4.666666667
2290,0,0
999,73,4.452054795
1490,9,4.333333333
999,8,3.125
1990,0,0
1990,0,0
990,57,4.157894737
990,13,4.769230769
2790,5,3.4
990,247,4.198380567
1990,5,4.6
1990,0,0
1890,0,0
1890,0,0
1990,0,0
1099,0,0
1099,0,0
2299,0,0
2199,0,0
2599,0,0
3599,11,3.636363636
3599,0,0
3799,0,0
3199,0,0
1999,0,0
4999,0,0
1999,0,0
999,68,4.411764706
999,151,4.17218543
999,86,4.360465116
999,9,4.555555556
1499,457,4.102844639
999,337,4.323442136
2599,35,4.457142857
1999,0,0
2499,212,4.136792453
2499,102,4.450980392
1999,485,4.292783505
2550,327,3.856269113
2289,5,4
1999,0,0
1999,0,0
3099,0,0
2499,94,4.319148936
2499,74,4.486486486
2899,0,0
3699,11,4.272727273
2969,0,0
2499,70,4.457142857
2499,89,4.595505618
1499,21,4.047619048
1999,9,4.111111111
2299,0,0
1499,75,4.213333333
2029,0,0
2969,17,4.647058824
2429,0,0
2289,0,0
3299,0,0
2550,224,3.982142857
2499,63,4.53968254
2550,0,0
1999,0,0
1999,7,3.714285714
1999,4,2.25
3399,0,0
2969,0,0
3099,0,0
3099,0,0
1999,0,0
2550,23,4.347826087
2550,23,4
2550,0,0
2550,0,0
2550,0,0
2550,0,0
2550,0,0
2550,0,0
1999,7,4.714285714
2299,0,0
1999,0,0
2499,0,0
645,793,4.238335435
749,3,3.666666667
1399,0,0
1499,0,0
999,0,0
999,0,0
845,84,4.642857143
999,0,0
1399,1807,4.086884339
4499,3,4.333333333
999,58,3.568965517
3999,0,0
4499,12,4.333333333
4499,0,0
2199,641,4.255850234
2750,0,0
2999,0,0
2999,0,0
3499,0,0
1599,0,0
5999,0,0
3199,0,0
2799,0,0
3399,0,0
3299,0,0
3950,0,0
1899,3,3.333333333
1899,0,0
2599,0,0
2799,0,0
4199,0,0
3399,0,0
2899,0,0
2699,0,0
3499,0,0
4299,0,0
4399,0,0
4199,0,0
1999,0,0
3299,0,0
1999,0,0
1999,0,0
2199,0,0
1999,0,0
4399,0,0
2799,0,0
3199,0,0
2499,0,0
2299,0,0
1799,0,0
2799,0,0
2199,0,0
2599,0,0
2199,0,0
1399,0,0
2299,0,0
1999,0,0
3099,2,3
1499,0,0
1699,7,4.571428571
2699,0,0
1399,0,0
3399,0,0
1399,0,0
4199,0,0
4399,0,0
3599,0,0
3799,0,0
4299,0,0
4299,0,0
2999,0,0
3299,0,0
4499,0,0
1899,0,0
3699,0,0
2399,0,0
2299,7,3.857142857
4899,0,0
7599,0,0
2599,0,0
1799,0,0
2899,0,0
2799,0,0
2299,0,0
2299,0,0
1299,0,0
2999,0,0
2999,0,0
2599,0,0
3490,8,2.75
4240,0,0
3840,0,0
4640,8,4.875
3840,6,3.666666667
2490,7,3.714285714
5040,0,0
4790,0,0
5640,0,0
4340,5,2.8
3640,0,0
3340,0,0
3040,0,0
5590,0,0
3640,5,4.2
3340,16,4.1875
3490,0,0
5240,0,0
3440,9,4
3640,0,0
3340,0,0
6890,6,4
6890,12,3.666666667
6240,8,4.625
5240,0,0
8540,7,4.428571429
7490,10,3.4
7490,0,0
2490,0,0
2890,0,0
3640,0,0
3340,0,0
3840,0,0
3340,0,0
3690,15,3.8
3690,0,0
6290,0,0
3490,0,0
2999,0,0
2999,0,0
3299,6,4.166666667
2899,0,0
2899,0,0
2999,0,0
1199,652,4.285276074
1599,8,4.625
1499,49,4.428571429
3799,0,0
1499,64,4.28125
3899,224,3.964285714
1399,21,4.142857143
1499,0,0
2999,1363,3.97432135
2799,1853,4.239071775
2499,144,4.208333333
1499,0,0
1499,6,4.5
1199,0,0
8100,0,0
9366,0,0
2099,294,3.914965986
2899,2579,4.219852656
2899,1438,4.139082058
1599,13,3.769230769
1279,0,0
1799,10,3.6
1699,0,0
1799,0,0
1734,0,0
1699,0,0
1665,0,0
1665,0,0
1419,0,0
2880,13,4.230769231
1996,0,0
3520,10,4.6
4299,5,4.6
2800,6,4.666666667
4495,12,4.333333333
2796,18,4.222222222
6250,5,4.8
7499,0,0
3520,0,0
3520,0,0
5199,8,4.375
3450,0,0
6250,3,5
1745,0,0
1996,0,0
4125,0,0
3520,0,0
3520,0,0
3520,0,0
5899,0,0
2800,6,4.666666667
6299,0,0
1567,0,0
3995,0,0
3520,0,0
2880,0,0
4999,8,3.375
3450,0,0
5199,0,0
2299,36,4
1799,144,3.923611111
2399,19,3.736842105
2399,187,3.882352941
2599,3,4.333333333
3259,0,0
2559,39,4.384615385
2399,36,4.25
2839,0,0
3199,75,4.28
3299,174,4.293103448
2839,0,0
2839,0,0
2699,53,4.358490566
1999,0,0
2399,0,0
2399,0,0
1999,0,0
1999,0,0
1799,0,0
2799,0,0
2399,0,0
2199,0,0
2299,0,0
1999,2,1.5
1999,0,0
1999,0,0
1999,0,0
1599,0,0
2399,0,0
2399,0,0
1499,0,0
1999,0,0
1999,0,0
1999,2,4.5
1999,27,4.333333333
1799,14,3.714285714
1999,33,3.848484848
2399,0,0
1999,0,0
1999,0,0
4500,17,3.705882353
4500,6,4.5
6600,0,0
6800,0,0
4500,0,0
6499,21,4.476190476
6499,8,4
3300,44,4.227272727
9000,0,0
4200,0,0
4500,0,0
3600,0,0
7200,0,0
7200,0,0
3900,0,0
3000,25,4.52
4400,0,0
2200,0,0
5100,0,0
4200,0,0
6900,0,0
6500,0,0
3399,0,0
3399,0,0
2999,0,0
3499,0,0
3399,0,0
2599,0,0
2599,0,0
2699,0,0
3399,0,0
2699,0,0
3399,0,0
2699,0,0
2399,0,0
2899,0,0
3399,0,0
3399,0,0
3499,0,0
2699,0,0
3399,0,0
3199,0,0
3499,0,0
2899,0,0
3999,0,0
2499,0,0
3099,0,0
3099,0,0
5099,0,0
2699,0,0
2099,0,0
3299,0,0
3699,0,0
1999,0,0
3599,0,0
3499,0,0
4399,0,0
3699,0,0
2799,0,0
2599,0,0
3199,0,0
3499,0,0
4299,0,0
2699,0,0
2299,0,0
2999,0,0
2899,0,0
2699,0,0
4199,0,0
4299,0,0
2599,0,0
2899,0,0
2899,0,0
2899,0,0
2699,0,0
2699,0,0
2499,0,0
2799,0,0
2799,0,0
2499,0,0
18000,7,4.857142857
12000,25,4.4
23500,0,0
12000,0,0
16000,0,0
26500,0,0
11500,11,4.636363636
12500,0,0
12000,0,0
12000,0,0
12600,0,0
17000,0,0
17000,0,0
10000,10,4.8
12000,0,0
22000,0,0
10000,2,5
7500,6,3.333333333
7500,0,0
3999,24,4.125
5999,25,4.36
3999,0,0
3999,0,0
3999,0,0
4299,0,0
3999,0,0
3999,0,0
3999,0,0
7999,71,4.535211268
1599,83,4.481927711
1599,0,0
1399,9,3.666666667
1599,5,4.6
5399,23,4.47826087
5199,13,4.230769231
4999,24,4.375
1699,18,3.611111111
1699,134,3.753731343
1999,0,0
2199,4,4.75
2199,0,0
1699,25,4.24
2199,0,0
2499,0,0
1199,15,4
1099,13,3
1299,7,3.428571429
999,181,3.497237569
1599,0,0
1799,9,3.777777778
1099,121,3.79338843
999,0,0
1099,398,4.030150754
1299,2,3
1299,64,3.875
1299,392,4.198979592
999,12,3.75
1199,5,5
1299,29,4.379310345
1499,9,4
1499,13,4.461538462
1299,5,3.8
2599,7,4
2599,0,0
2599,0,0
1299,0,0
2599,8,4.375
999,37,4.594594595
1649,6,4.833333333
2599,0,0
1199,7,4.571428571
2599,0,0
1999,26,3.576923077
2499,28,4.321428571
2499,143,4.342657343
2899,18,4.833333333
899,11,4.181818182
749,9,4.111111111
1199,0,0
1499,7,4.142857143
999,50,3.8
899,63,4.428571429
1499,61,4.278688525
1299,49,4.571428571
1299,24,4.333333333
1299,29,4.275862069
1199,220,4.372727273
1499,5,4
999,11,3.545454545
1699,0,0
1499,0,0
1899,0,0
1099,18,4
1199,61,4.131147541
1099,0,0
799,41,3.414634146
1299,20,4.5
1199,28,4.392857143
999,9,4.555555556
1099,17,4.529411765
1399,12,2.833333333
2499,12,4
1699,0,0
1399,0,0
1299,0,0
1299,7,5
1899,0,0
1499,6,3.666666667
1299,32,3.9375
1099,0,0
1099,0,0
1399,0,0
1499,12,4.416666667
1399,19,4
999,25,3.92
999,6,4
1299,11,4.090909091
1299,0,0
1699,0,0
3299,0,0
1299,14,3.785714286
1099,10,5
1099,3,4.666666667
1399,7,4.285714286
899,4,4.5
1399,0,0
1799,15,4.266666667
2699,0,0
2499,0,0
1099,19,4.315789474
1599,7,4.714285714
3299,19,4.526315789
999,0,0
699,0,0
999,33,3.909090909
999,0,0
999,65,4.107692308
1299,18,4
1199,20,3.8
1899,0,0
1899,0,0
1399,24,4.416666667
1499,8,4.25
1399,9,3.555555556
1299,0,0
1099,0,0
1099,0,0
999,25,3.92
1599,0,0
1599,0,0
1599,0,0
1499,0,0
1599,0,0
1400,0,0
2499,0,0
2199,0,0
3999,0,0
3499,0,0
1899,0,0
1399,6,4
1399,0,0
1899,0,0
1999,0,0
1999,0,0
1999,0,0
4350,0,0
3720,0,0
4845,0,0
3720,0,0
3470,0,0
4350,0,0
3350,0,0
3440,6,4
3190,0,0
5190,2,2
4565,0,0
4220,0,0
4190,0,0
3905,0,0
3720,0,0
4720,0,0
5595,0,0
4655,0,0
4470,0,0
4845,0,0
3720,0,0
4655,0,0
4500,0,0
4220,0,0
1750,0,0
4655,0,0
2970,0,0
1800,0,0
4999,0,0
4125,0,0
1240,0,0
4125,0,0
1699,0,0
2375,0,0
2999,30,4.333333333
1499,0,0
1999,0,0
1499,0,0
2599,0,0
2299,0,0
1299,0,0
1299,0,0
2900,0,0
2900,0,0
2900,0,0
2900,0,0
3499,20,4.65
3499,0,0
2999,5,4
3899,0,0
2299,0,0
2399,0,0
1599,8,3.75
1799,0,0
1599,10,4.1
1499,13,4.230769231
5999,0,0
3299,0,0
1799,6,4
1799,0,0
1499,8,4.25
5399,20,4.45
1499,0,0
1499,0,0
1599,6,3.833333333
1799,112,4.142857143
1899,0,0
1999,26,4.615384615
1999,55,4.618181818
1799,6,4.166666667
1599,11,3.454545455
2739,0,0
2739,0,0
3039,0,0
2739,0,0
2100,8,3.125
1990,6,2.166666667
1290,7,4.857142857
1800,0,0
850,0,0
950,6,4
1690,0,0
2590,7,4.428571429
1790,0,0
1499,0,0
2999,0,0
2999,0,0
2295,0,0
1995,0,0
2995,0,0
3495,0,0
2995,0,0
2495,0,0
5499,0,0
5995,0,0
7495,0,0
5995,0,0
5995,0,0
7995,0,0
2495,0,0
5495,0,0
1499,12,4.333333333
2199,0,0
2299,3,4
1999,0,0
799,0,0
999,0,0
1299,0,0
1199,0,0
1299,0,0
599,6,3.5
899,0,0
799,21,4.047619048
999,24,4.25
999,0,0
899,10,4.5
1199,23,3.869565217
899,0,0
699,5,4.6
1299,0,0
699,0,0
599,0,0
1999,0,0
1899,0,0
1999,0,0
1999,0,0
1999,0,0
1699,0,0
1699,0,0
1699,0,0
2199,0,0
2499,0,0
1999,0,0
1899,0,0
1999,0,0
2199,0,0
2199,0,0
2199,13,3.615384615
3299,7,3.857142857
4499,0,0
1599,0,0
2999,0,0
1799,5,5
1599,0,0
1499,0,0
1699,0,0
1699,0,0
2599,0,0
3099,0,0
2399,0,0
3099,0,0
3099,2,5
1299,17,4.235294118
1299,18,4.055555556
799,11,4.727272727
2399,0,0
3999,5,4.2
3299,0,0
1999,0,0
1650,0,0
1599,12,4.5
1899,5,3.6
1799,0,0
3999,0,0
4499,0,0
2790,11,3.818181818
2299,4,5
2399,5,4.6
2299,0,0
1199,90,4.144444444
1299,60,3.883333333
2999,0,0
3199,0,0
3199,0,0
3199,0,0
3199,0,0
1199,14,4.214285714
1299,6,2.833333333
1499,0,0
1199,22,4.181818182
1199,28,3.964285714
1299,0,0
1800,0,0
1400,21,3.666666667
2400,0,0
2600,22,4.590909091
2950,6,4.166666667
1825,108,4.009259259
4795,0,0
4495,0,0
4895,0,0
4995,0,0
4295,0,0
6995,0,0
3995,0,0
4595,0,0
3595,0,0
4595,0,0
4295,0,0
4595,0,0
4295,0,0
4595,0,0
6295,0,0
4295,0,0
3999,0,0
3999,0,0
3999,0,0
3999,0,0
3999,0,0
3999,0,0
3999,0,0
3999,0,0
3999,0,0
3999,0,0
2399,27,4.407407407
1249,0,0
2599,0,0
699,7,4.714285714
4500,674,4.421364985
1499,12,4.416666667
1450,15,4.4
1250,26,4.230769231
4500,14,4.642857143
2450,0,0
1650,5,3.8
4500,19,4.421052632
3995,7,4.428571429
4500,19,4.421052632
2495,5,3.6
2495,8,4.375
1250,5,4.8
3995,0,0
1350,22,4.181818182
4500,10,4.1
2450,0,0
2990,0,0
2990,0,0
2990,7,4.285714286
2990,6,5
2290,17,3.764705882
3490,9,2.888888889
2490,11,3.727272727
4990,0,0
2790,30,4
2990,6,4.333333333
2990,0,0
3490,0,0
2790,0,0
1990,6,4.5
4990,10,4.5
1899,36,4.305555556
2499,0,0
2499,0,0
2499,0,0
2499,0,0
799,0,0
999,0,0
799,2305,4.427331887
799,6,4.166666667
1999,0,0
999,26,4.769230769
999,11,4.636363636
1999,0,0
2499,0,0
2375,0,0
2799,0,0
899,1352,4.171597633
650,66,4.484848485
1495,9,4.444444444
1349,16,4.375
1349,0,0
1349,0,0
1349,0,0
1349,14,3.857142857
1349,10,4.3
1799,0,0
1349,0,0
3329,0,0
3329,0,0
3329,0,0
3329,0,0
3329,0,0
3329,0,0
3329,0,0
3329,0,0
3329,0,0
3329,0,0
1349,6,4.166666667
1349,39,3.871794872
1349,9,4.444444444
1349,0,0
1349,4,5
1799,5,4
1349,7,4.285714286
1349,0,0
1349,0,0
1695,0,0
995,0,0
2795,0,0
2895,0,0
2795,0,0
1795,0,0
1795,0,0
1495,0,0
1795,0,0
1695,0,0
3195,0,0
3495,0,0
2695,8,4.5
1495,0,0
1495,0,0
1895,0,0
2095,0,0
2095,0,0
999,5,4.4
8290,0,0
7990,0,0
2380,0,0
1799,0,0
4290,0,0
1490,0,0
3990,9,4.444444444
3790,0,0
3990,7,3.285714286
1990,0,0
2590,0,0
2099,32,4.28125
1899,31,4.193548387
2199,0,0
2199,0,0
1899,0,0
699,0,0
1999,0,0
699,0,0
1999,0,0
1899,0,0
1299,24,4.208333333
1499,0,0
699,8,4.375
1899,0,0
1999,7,4.428571429
1899,0,0
1499,0,0
1699,10,4.4
799,44,3.954545455
799,14,3.5
699,11,4.454545455
1699,0,0
1999,5,3.6
699,47,4.255319149
1299,0,0
1099,13,4.384615385
799,0,0
599,82,4.195121951
799,41,4.146341463
699,62,4.129032258
899,0,0
899,5,3.8
899,4,3.5
599,0,0
799,9,4.333333333
599,3,5
1299,0,0
1899,0,0
1899,0,0
2999,0,0
799,0,0
599,4,3.5
799,0,0
799,36,4.416666667
1299,0,0
999,0,0
1699,0,0
1699,0,0
1982,42,3.642857143
2589,8,3.625
2782,3,3.333333333
7495,0,0
2299,5,3.2
1499,4,3
1799,0,0
1999,0,0
2299,0,0
3999,0,0
3499,0,0
1699,0,0
3499,0,0
4950,0,0
5000,0,0
5000,0,0
2150,0,0
1790,12,4.666666667
1790,0,0
2990,0,0
1890,0,0
2890,0,0
2390,0,0
1399,0,0
999,0,0
999,15,4.8
2299,0,0
1099,10,4
2299,21,4.095238095
2499,13,4.076923077
2999,0,0
4999,6,2.666666667
4999,0,0
5999,0,0
5499,0,0
4999,0,0
3599,0,0
8999,0,0
3499,0,0
3999,168,4.101190476
3999,0,0
3599,0,0
2999,0,0
3599,0,0
3599,0,0
3599,0,0
3599,0,0
3599,0,0
3599,0,0
3599,0,0
3599,0,0
3599,0,0
3599,0,0
4999,22,3.227272727
5599,23,4.565217391
13206,55,4.236363636
5391,49,4.326530612
11409,5,3.6
9480,24,4.041666667
13206,11,3.909090909
7851,9,4.555555556
15591,0,0
13206,0,0
10340,0,0
13584,0,0
13584,0,0
13425,0,0
12183,2,4
7374,0,0
12183,0,0
14309,0,0
8371,0,0
8371,0,0
8849,0,0
7374,0,0
8849,0,0
7374,0,0
5391,0,0
7463,0,0
2150,0,0
2250,15,4.2
2150,5,5
2250,3,4
2250,14,4.428571429
2250,0,0
2150,0,0
3995,0,0
3799,0,0
3799,0,0
2150,15,4.866666667
3750,0,0
3350,3,5
3450,0,0
2250,0,0
2250,0,0
2250,0,0
2250,0,0
2250,0,0
2250,10,4.3
3799,0,0
3450,0,0
2150,0,0
2150,0,0
2150,0,0
3750,7,4.285714286
399,0,0
569,0,0
569,0,0
569,0,0
569,0,0
499,0,0
1999,10,3.8
2199,0,0
1899,0,0
1899,0,0
1899,0,0
1899,0,0
2999,0,0
4999,0,0
4999,0,0
499,0,0
599,0,0
2499,0,0
1199,0,0
3999,0,0
3805,0,0
2842,1426,3.429172511
4499,0,0
1647,717,3.892608089
3747,0,0
3733,0,0
2195,49,3.897959184
1982,32,4.21875
4399,0,0
3508,0,0
3233,184,4.027173913
5687,0,0
2565,11,4.181818182
2990,0,0
4863,0,0
2430,312,3.358974359
2199,0,0
2499,0,0
2199,0,0
2199,0,0
1699,0,0
799,16,4.0625
899,9,4.444444444
2399,4,4.5
1799,6,4.5
1199,0,0
549,0,0
2299,0,0
2199,0,0
1999,0,0
2399,0,0
2299,0,0
1699,2,5
1199,2,1
1199,0,0
2763,0,0
1963,0,0
2263,0,0
2430,13,4.461538462
1330,0,0
2263,0,0
2330,0,0
3097,0,0
2497,0,0
2497,0,0
3097,0,0
3097,0,0
2799,7,3.285714286
2699,20,4.65
3699,18,2.722222222
1999,15,4.666666667
1899,145,3.868965517
1099,9,4.222222222
1799,27,4.62962963
1999,3,3.666666667
1199,26,3.538461538
1999,26,3.923076923
3699,133,4.180451128
2299,32,4.625
1899,19,4
2699,0,0
2499,0,0
2499,0,0
2499,0,0
2499,0,0
1199,0,0
6999,0,0
3999,0,0
8999,0,0
7999,0,0
6499,0,0
5499,0,0
3999,0,0
1599,0,0
1899,0,0
1599,0,0
1899,0,0
1599,0,0
449,0,0
499,0,0
1599,0,0
1499,0,0
4610,0,0
2700,8,4.375
4160,0,0
5650,0,0
2045,0,0
2060,0,0
2810,6,2.333333333
1660,0,0
1495,0,0
1450,0,0
2000,0,0
2040,0,0
1495,0,0
1320,0,0
2040,0,0
1320,0,0
2150,0,0
1450,0,0
1165,0,0
1165,0,0
2770,0,0
2720,0,0
3420,0,0
3415,0,0
3390,0,0
3105,0,0
3105,0,0
2795,0,0
2795,0,0
2795,0,0
2620,0,0
2430,0,0
2295,0,0
2280,0,0
2280,0,0
2700,0,0
2340,0,0
1099,0,0
1899,4,4
1899,4,4.25
3999,0,0
2599,9,3.666666667
2499,11,4.727272727
4299,0,0
3999,0,0
1599,0,0
1999,5,4
1799,0,0
2499,0,0
2399,14,3.642857143
1699,0,0
1899,11,4.545454545
2599,10,4.8
1499,19,3.578947368
1799,12,4.416666667
2299,27,4.407407407
2399,0,0
1299,24,4.083333333
1699,0,0
1799,8,3.875
1799,0,0
1699,0,0
1899,36,3.777777778
3195,0,0
2295,0,0
2795,224,3.830357143
1799,0,0
1999,0,0
1999,0,0
990,8,4.5
990,2,4
1490,7,5
990,0,0
1490,0,0
1490,0,0
990,0,0
1490,0,0
1390,0,0
1490,5,4.2
1990,0,0
990,0,0
790,0,0
1490,0,0
1390,0,0
1490,0,0
1490,0,0
1090,0,0
1090,0,0
990,0,0
1490,0,0
2490,0,0
2690,0,0
3590,6,4.333333333
1690,0,0
2790,0,0
1395,0,0
2890,0,0
2490,3,4.333333333
2490,0,0
2790,0,0
2390,0,0
1690,0,0
2790,0,0
2990,0,0
2790,0,0
2790,0,0
2590,0,0
2790,0,0
3290,9,4.888888889
2690,8,5
2390,11,4.090909091
2590,0,0
3390,5,4.6
2190,0,0
1690,5,4.6
2990,9,4.666666667
2990,9,4.666666667
2990,9,4.333333333
1395,0,0
999,0,0
999,0,0
2690,0,0
2190,0,0
2190,0,0
2190,6,4.5
2190,0,0
2190,12,4.666666667
2599,7,3.571428571
3699,6,2.833333333
2499,0,0
1499,0,0
2699,42,3.5
1499,0,0
1599,342,4.295321637
1199,0,0
1199,17,4
1199,58,3.586206897
1999,0,0
1199,0,0
1299,0,0
4200,0,0
1799,0,0
5499,0,0
3950,0,0
6500,0,0
1599,39,3.948717949
2399,11,3.909090909
2399,7,4.285714286
2399,6,4.833333333
2399,0,0
1599,51,4.176470588
3999,34,3.852941176
4499,0,0
4499,0,0
4499,0,0
4499,0,0
4499,0,0
4499,0,0
4499,0,0
4499,0,0
4499,0,0
4499,0,0
2684,0,0
2200,0,0
2215,0,0
2002,0,0
1360,0,0
1790,0,0
2790,0,0
2990,0,0
3490,0,0
2790,0,0
3990,0,0
2990,0,0
2990,0,0
3490,0,0
2490,0,0
4990,0,0
2490,0,0
1899,0,0
1699,0,0
1999,0,0
1699,20,4.95
899,0,0
1699,0,0
1699,0,0
1299,0,0
1499,0,0
799,0,0
1198,74,4.337837838
1198,43,4.069767442
599,22,3.727272727
599,75,4.226666667
1797,29,4.379310345
1797,20,3.95
1797,7,3.428571429
949,87,3.908045977
1198,14,4.285714286
1797,6,3.833333333
1449,8,4.875
1249,25,3.6
1198,3,4
2738,0,0
1198,6,4
1898,0,0
949,14,3.857142857
1249,43,3.976744186
1898,24,3.708333333
1249,0,0
1249,9,4.111111111
2738,1,5
2798,0,0
1797,27,4.666666667
2498,0,0
1797,0,0
1198,0,0
1898,0,0
1898,28,3.964285714
1198,0,0
1399,0,0
1449,0,0
1249,0,0
3198,0,0
2898,0,0
2598,0,0
2898,0,0
2898,0,0
2798,0,0
2798,0,0
2898,0,0
2579,0,0
2498,0,0
2198,0,0
2738,0,0
2738,5,4.4
2189,0,0
2268,0,0
2268,0,0
2268,0,0
2448,0,0
2268,0,0
1198,10,4.7
1198,0,0
1198,0,0
2198,0,0
1449,0,0
1449,0,0
1198,0,0
1198,0,0
1198,0,0
1797,0,0
1898,6,4.333333333
1797,0,0
1797,0,0
1797,0,0
1797,0,0
1797,0,0
1797,0,0
1797,0,0
1299,0,0
1797,0,0
1797,0,0
1797,0,0
1797,0,0
1369,0,0
1399,0,0
1249,0,0
949,39,4.461538462
2498,0,0
949,17,4.352941176
949,6,4.833333333
949,0,0
949,37,4.189189189
1249,0,0
1499,0,0
3999,0,0
8599,0,0
8599,0,0
8599,0,0
2799,0,0
2999,0,0
7599,0,0
3999,0,0
2799,0,0
349,15,3.066666667
1999,159,4.496855346
1999,604,4.562913907
1999,35,4.228571429
11250,0,0
7999,0,0
7999,0,0
7950,0,0
2795,0,0
2895,0,0
2495,0,0
2695,0,0
7999,0,0
7925,0,0
10950,0,0
5099,0,0
5099,6,5
2699,0,0
3899,0,0
4299,0,0
4299,0,0
3999,0,0
3999,0,0
4299,0,0
1299,0,0
3899,4,3.75
4400,0,0
2500,0,0
5600,0,0
1900,8,4
2200,5,4.8
1800,0,0
8569,17,3.352941176
6499,0,0
8569,0,0
6599,5,2.6
5999,51,3.568627451
4999,30,3.9
4999,43,4.093023256
4999,25,4.12
5999,4,1.75
5139,0,0
6849,2,1.5
6499,6,2.5
6999,0,0
5199,0,0
5139,0,0
6499,0,0
6849,0,0
11429,0,0
6499,0,0
6499,0,0
11429,0,0
6849,0,0
8569,0,0
1799,7,4.142857143
1899,66,4.287878788
1299,1688,4.29443128
2499,5,4
1599,523,4.196940727
1499,858,4.044289044
4299,0,0
1599,9,4.444444444
1799,0,0
1899,0,0
1799,0,0
1599,0,0
1699,0,0
1299,63,4.174603175
1999,8,3.625
1599,0,0
1499,0,0
799,25,3.8
999,0,0
1899,7,3.857142857
1049,9,4.111111111
2299,0,0
1699,22,3.909090909
1899,33,4.242424242
1299,13,3.615384615
1699,0,0
3499,14,3.857142857
1699,0,0
7999,0,0
7999,0,0
7999,0,0
7999,0,0
12999,0,0
9999,0,0
6799,0,0
6975,0,0
1249,10,4
6799,0,0
6649,0,0
1399,9,3.777777778
11975,0,0
11549,0,0
3695,0,0
3895,0,0
2495,0,0
6995,5,4
6995,3,4.333333333
11995,0,0
5495,0,0
4495,0,0
3995,0,0
1199,0,0
999,68,4.382352941
1399,19,4.684210526
1799,0,0
1399,15,4.133333333
1199,0,0
1499,0,0
1499,7,4.285714286
1499,7,3.285714286
2599,0,0
2499,0,0
2199,0,0
2699,20,4.15
1499,4,3.5
1899,54,4.018518519
2099,0,0
2199,7,3.285714286
2799,31,3.741935484
2099,5,5
3400,0,0
1750,0,0
3650,0,0
3000,0,0
999,2,5
3599,0,0
2399,0,0
2899,5,3.8
2399,58,4.293103448
1598,29,4.275862069
2899,0,0
2449,0,0
2449,0,0
4299,0,0
2499,22,4.272727273
2899,0,0
2899,0,0
1399,0,0
1299,28,3.892857143
1099,0,0
1999,0,0
1999,0,0
1599,0,0
1299,0,0
798,0,0
798,0,0
798,0,0
5699,127,4.236220472
6999,0,0
6999,0,0
6999,13,3.846153846
1799,0,0
1799,35,4.371428571
1799,6,3.666666667
1799,5,4
5399,38,4.421052632
1599,7,4.285714286
7659,0,0
7199,0,0
1499,0,0
7199,0,0
5899,29,4.482758621
6299,7,3.857142857
5939,12,4
1499,0,0
2299,0,0
2299,0,0
1599,13,3.307692308
2199,6,3.833333333
1299,0,0
1299,0,0
1299,0,0
1499,0,0
4999,0,0
4999,0,0
4999,0,0
4999,0,0
4999,0,0
4999,0,0
4999,0,0
4999,0,0
4999,0,0
4999,0,0
6595,0,0
6099,14,3.642857143
7990,8,3.5
7990,26,3.692307692
6745,0,0
5999,0,0
6099,8,4
8490,0,0
3999,11,4
2399,16,4.3125
2499,0,0
2199,6,4.5
1899,0,0
1299,0,0
3499,0,0
3799,0,0
3499,0,0
2999,0,0
999,0,0
3499,0,0
4299,0,0
3999,0,0
4799,0,0
1999,0,0
1999,0,0
1999,0,0
1999,0,0
1899,0,0
1899,0,0
1299,0,0
3499,0,0
2799,0,0
2999,0,0
2200,0,0
2799,0,0
2050,0,0
1800,0,0
2899,0,0
2050,0,0
2799,0,0
2750,0,0
2200,0,0
2300,0,0
2200,0,0
2200,0,0
2050,0,0
2300,0,0
2100,0,0
2050,0,0
1299,5,5
999,0,0
899,0,0
999,38,3.947368421
1399,258,3.934108527
2499,0,0
1899,0,0
999,66,3.863636364
1499,0,0
1499,0,0
1399,17,3.941176471
899,0,0
899,0,0
1999,0,0
1999,0,0
899,0,0
899,0,0
899,50,3.24
2499,0,0
1299,0,0
999,0,0
999,7,2.428571429
2499,0,0
899,0,0
1999,3,4.333333333
999,0,0
999,0,0
1499,0,0
1999,0,0
2499,0,0
2499,0,0
2499,0,0
2499,0,0
1899,0,0
1899,0,0
1999,0,0
999,22,3.818181818
999,37,3.72972973
1999,0,0
999,0,0
1499,9,3.777777778
1999,0,0
1999,0,0
999,0,0
999,16,4.0625
999,0,0
999,0,0
1899,0,0
1499,0,0
3698,0,0
2798,0,0
2499,0,0
3698,0,0
1699,30,4.133333333
1820,34,4.647058824
1998,0,0
2798,7,3.857142857
1599,33,4.060606061
1699,0,0
1998,0,0
1998,7,3.714285714
1399,0,0
2500,18,4.388888889
1599,110,4.4
1600,260,4.057692308
1600,143,4.622377622
2000,247,3.854251012
3800,0,0
2500,20,4.6
3000,0,0
2500,0,0
2200,0,0
2500,72,4.25
2500,0,0
2500,7,4.571428571
2500,4,4
1500,77,3.844155844
3000,0,0
1600,5,4.8
2800,0,0
1400,0,0
1800,62,4.596774194
3000,0,0
2500,0,0
3800,0,0
2900,0,0
4500,0,0
4500,0,0
3900,0,0
2900,0,0
2199,0,0
3299,0,0
2999,0,0
2199,0,0
2499,0,0
2999,0,0
